CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-067-1025;3;1;;11;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-067-1025;3;1;;12;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-067-2028;1;1;;1;;;;IMB-21517-AAAFD;;CMO-21517-4020;BTI-21-011-067-2028;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-067-2028;1;1;;2;;;;IMB-21517-AAAFD;;CMO-21517-4020;BTI-21-011-067-2028;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-067-2028;1;1;;3;;;;IMB-21517-AAAFD;;CMO-21517-4020;BTI-21-011-067-2028;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-067-2028;1;1;;4;;;;IMB-21517-AAAFD;;CMO-21517-4020;BTI-21-011-067-2028;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-067-2028;1;1;;5;;;;IMB-21517-AAAFD;;CMO-21517-4020;BTI-21-011-067-2028;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-067-2028;1;1;;6;;;;IMB-21517-AAAFD;;CMO-21517-4020;BTI-21-011-067-2028;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-067-2028;1;1;;7;;;;IMB-21517-AAAFD;;CMO-21517-4020;BTI-21-011-067-2028;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-067-2028;1;1;;8;;;;IMB-21517-AAAFD;;CMO-21517-4020;BTI-21-011-067-2028;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-067-2028;1;1;;9;;;;IMB-21517-AAAFD;;CMO-21517-4020;BTI-21-011-067-2028;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-067-2028;1;1;;10;;;;IMB-21517-AAAFD;;CMO-21517-4020;BTI-21-011-067-2028;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-067-2028;1;1;;11;;;;IMB-21517-AAAFD;;CMO-21517-4020;BTI-21-011-067-2028;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-067-2028;1;1;;12;;;;IMB-21517-AAAFD;;CMO-21517-4020;BTI-21-011-067-2028;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-067-1000;1;1;;1;;;;;;21294/0000008;PBO-21-011-067-1000;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-067-1000;1;1;;2;;;;;;21294/0000008;PBO-21-011-067-1000;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-067-1000;1;1;;3;;;;;;21294/0000008;PBO-21-011-067-1000;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-067-1000;1;1;;4;;;;;;21294/0000008;PBO-21-011-067-1000;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-067-1000;1;1;;5;;;;;;21294/0000008;PBO-21-011-067-1000;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-067-1000;1;1;;6;;;;;;21294/0000008;PBO-21-011-067-1000;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-067-1000;1;1;;7;;;;;;21294/0000008;PBO-21-011-067-1000;CSE-04;7;CDI-21-011-067-1001;1;1;;7;;;;EN PASSAGE
CDI-21-011-067-1000;1;1;;8;;;;;;21294/0000008;PBO-21-011-067-1000;CSE-04;8;CDI-21-011-067-1001;1;1;;8;;;;EN PASSAGE
CDI-21-011-067-1000;1;1;;9;;;;;;21294/0000008;PBO-21-011-067-1000;CSE-04;9;CDI-21-011-067-1001;1;1;;9;;;;EN PASSAGE
CDI-21-011-067-1000;1;1;;10;;;;;;21294/0000008;PBO-21-011-067-1000;CSE-04;10;CDI-21-011-067-1001;1;1;;10;;;;EN PASSAGE
CDI-21-011-067-1000;1;1;;11;;;;;;21294/0000008;PBO-21-011-067-1000;CSE-04;11;CDI-21-011-067-1001;1;1;;11;;;;EN PASSAGE
CDI-21-011-067-1000;1;1;;12;;;;;;21294/0000008;PBO-21-011-067-1000;CSE-04;12;CDI-21-011-067-1001;1;1;;12;;;;EN PASSAGE
;;;;;;;;;;21294/0000008;PBO-21-011-067-1000;FOND DE BOITE;1;CDI-21-011-067-1001;1;1;;1;;;;STOCKEE
;;;;;;;;;;21294/0000008;PBO-21-011-067-1000;FOND DE BOITE;2;CDI-21-011-067-1001;1;1;;2;;;;STOCKEE
;;;;;;;;;;21294/0000008;PBO-21-011-067-1000;FOND DE BOITE;3;CDI-21-011-067-1001;1;1;;3;;;;STOCKEE
;;;;;;;;;;21294/0000008;PBO-21-011-067-1000;FOND DE BOITE;4;CDI-21-011-067-1001;1;1;;4;;;;STOCKEE
;;;;;;;;;;21294/0000008;PBO-21-011-067-1000;FOND DE BOITE;5;CDI-21-011-067-1001;1;1;;5;;;;STOCKEE
;;;;;;;;;;21294/0000008;PBO-21-011-067-1000;FOND DE BOITE;6;CDI-21-011-067-1001;1;1;;6;;;;STOCKEE
CDI-21-011-067-1001;1;1;;1;;;;;;21294/411280;PBO-21-011-067-1001;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-067-1001;1;1;;2;;;;;;21294/411280;PBO-21-011-067-1001;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-067-1001;1;1;;3;;;;;;21294/411280;PBO-21-011-067-1001;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-067-1001;1;1;;4;;;;;;21294/411280;PBO-21-011-067-1001;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-067-1001;1;1;;5;;;;;;21294/411280;PBO-21-011-067-1001;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-067-1001;1;1;;6;;;;;;21294/411280;PBO-21-011-067-1001;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-067-1001;1;1;;7;;;;;;21294/411280;PBO-21-011-067-1001;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-067-1001;1;1;;8;;;;;;21294/411280;PBO-21-011-067-1001;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-067-1001;1;1;;9;;;;;;21294/411280;PBO-21-011-067-1001;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-067-1001;1;1;;10;;;;;;21294/411280;PBO-21-011-067-1001;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-067-1001;1;1;;11;;;;;;21294/411280;PBO-21-011-067-1001;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-067-1001;1;1;;12;;;;;;21294/411280;PBO-21-011-067-1001;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-067-1002;1;1;;1;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-067-1002;1;1;;2;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-067-1002;1;1;;3;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-067-1002;1;1;;4;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-067-1002;1;1;;5;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-067-1002;1;1;;6;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-067-1002;1;1;;7;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-067-1002;1;1;;8;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-067-1002;1;1;;9;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-067-1002;1;1;;10;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-067-1002;1;1;;11;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-067-1002;1;1;;12;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-067-1002;2;1;;1;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-067-1002;2;1;;2;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-067-1002;2;1;;3;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-067-1002;2;1;;4;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-011-067-1002;2;1;;5;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-011-067-1002;2;1;;6;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-011-067-1002;2;1;;7;;;;;;21294/58;PBO-21-011-067-1002;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-011-067-1002;2;1;;8;;;;;;21294/58;PBO-21-011-067-1002;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-011-067-1002;2;1;;9;;;;;;21294/58;PBO-21-011-067-1002;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-011-067-1002;2;1;;10;;;;;;21294/58;PBO-21-011-067-1002;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-011-067-1002;2;1;;11;;;;;;21294/58;PBO-21-011-067-1002;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-011-067-1002;2;1;;12;;;;;;21294/58;PBO-21-011-067-1002;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-011-067-1002;3;1;;1;;;;;;21294/58;PBO-21-011-067-1002;CSE-12;7;;;;;;;;;STOCKEE
CDI-21-011-067-1002;3;1;;2;;;;;;21294/58;PBO-21-011-067-1002;CSE-12;8;;;;;;;;;STOCKEE
CDI-21-011-067-1002;3;1;;3;;;;;;21294/58;PBO-21-011-067-1002;CSE-12;9;;;;;;;;;STOCKEE
CDI-21-011-067-1002;3;1;;4;;;;;;21294/58;PBO-21-011-067-1002;CSE-01;1;CDI-21-011-067-1004;1;1;;1;;;;EPISSUREE
CDI-21-011-067-1002;3;1;;5;;;;;;21294/58;PBO-21-011-067-1002;CSE-01;2;CDI-21-011-067-1004;1;1;;2;;;;EPISSUREE
CDI-21-011-067-1002;3;1;;6;;;;;;21294/58;PBO-21-011-067-1002;CSE-01;3;CDI-21-011-067-1004;1;1;;3;;;;EPISSUREE
CDI-21-011-067-1002;3;1;;7;;;;;;21294/58;PBO-21-011-067-1002;CSE-01;4;CDI-21-011-067-1004;1;1;;4;;;;EPISSUREE
CDI-21-011-067-1002;3;1;;8;;;;;;21294/58;PBO-21-011-067-1002;CSE-01;5;CDI-21-011-067-1004;1;1;;5;;;;EPISSUREE
CDI-21-011-067-1002;3;1;;9;;;;;;21294/58;PBO-21-011-067-1002;CSE-01;6;CDI-21-011-067-1004;1;1;;6;;;;EPISSUREE
CDI-21-011-067-1002;3;1;;10;;;;;;21294/58;PBO-21-011-067-1002;CSE-01;7;CDI-21-011-067-1004;1;1;;7;;;;EPISSUREE
CDI-21-011-067-1002;3;1;;11;;;;;;21294/58;PBO-21-011-067-1002;CSE-01;8;CDI-21-011-067-1004;1;1;;8;;;;EPISSUREE
CDI-21-011-067-1002;3;1;;12;;;;;;21294/58;PBO-21-011-067-1002;CSE-01;9;CDI-21-011-067-1004;1;1;;9;;;;EPISSUREE
CDI-21-011-067-1002;4;1;;1;;;;;;21294/58;PBO-21-011-067-1002;CSE-01;10;CDI-21-011-067-1004;1;1;;10;;;;EPISSUREE
CDI-21-011-067-1002;4;1;;2;;;;;;21294/58;PBO-21-011-067-1002;CSE-01;11;CDI-21-011-067-1004;1;1;;11;;;;EPISSUREE
CDI-21-011-067-1002;4;1;;3;;;;;;21294/58;PBO-21-011-067-1002;CSE-01;12;CDI-21-011-067-1004;1;1;;12;;;;EPISSUREE
CDI-21-011-067-1002;4;1;;4;;;;;;21294/58;PBO-21-011-067-1002;CSE-02;1;CDI-21-011-067-1004;2;1;;1;;;;EPISSUREE
CDI-21-011-067-1002;4;1;;5;;;;;;21294/58;PBO-21-011-067-1002;CSE-02;2;CDI-21-011-067-1004;2;1;;2;;;;EPISSUREE
CDI-21-011-067-1002;4;1;;6;;;;;;21294/58;PBO-21-011-067-1002;CSE-02;3;CDI-21-011-067-1004;2;1;;3;;;;EPISSUREE
CDI-21-011-067-1002;4;1;;7;;;;;;21294/58;PBO-21-011-067-1002;CSE-02;4;CDI-21-011-067-1004;2;1;;4;;;;EPISSUREE
CDI-21-011-067-1002;4;1;;8;;;;;;21294/58;PBO-21-011-067-1002;CSE-02;5;CDI-21-011-067-1004;2;1;;5;;;;EPISSUREE
CDI-21-011-067-1002;4;1;;9;;;;;;21294/58;PBO-21-011-067-1002;CSE-02;6;CDI-21-011-067-1004;2;1;;6;;;;EPISSUREE
CDI-21-011-067-1002;4;1;;10;;;;;;21294/58;PBO-21-011-067-1002;CSE-02;7;CDI-21-011-067-1000;1;1;;1;;;;EPISSUREE
CDI-21-011-067-1002;4;1;;11;;;;;;21294/58;PBO-21-011-067-1002;CSE-02;8;CDI-21-011-067-1000;1;1;;2;;;;EPISSUREE
CDI-21-011-067-1002;4;1;;12;;;;;;21294/58;PBO-21-011-067-1002;CSE-02;9;CDI-21-011-067-1000;1;1;;3;;;;EPISSUREE
CDI-21-011-067-1002;5;1;;1;;;;;;21294/58;PBO-21-011-067-1002;CSE-02;10;CDI-21-011-067-1000;1;1;;4;;;;EPISSUREE
CDI-21-011-067-1002;5;1;;2;;;;;;21294/58;PBO-21-011-067-1002;CSE-02;11;CDI-21-011-067-1000;1;1;;5;;;;EPISSUREE
CDI-21-011-067-1002;5;1;;3;;;;;;21294/58;PBO-21-011-067-1002;CSE-02;12;CDI-21-011-067-1000;1;1;;6;;;;EPISSUREE
CDI-21-011-067-1002;5;1;;4;;;;;;21294/58;PBO-21-011-067-1002;CSE-03;1;CDI-21-011-067-1000;1;1;;7;;;;EPISSUREE
CDI-21-011-067-1002;5;1;;5;;;;;;21294/58;PBO-21-011-067-1002;CSE-03;2;CDI-21-011-067-1000;1;1;;8;;;;EPISSUREE
CDI-21-011-067-1002;5;1;;6;;;;;;21294/58;PBO-21-011-067-1002;CSE-03;3;CDI-21-011-067-1000;1;1;;9;;;;EPISSUREE
CDI-21-011-067-1002;5;1;;7;;;;;;21294/58;PBO-21-011-067-1002;CSE-03;4;CDI-21-011-067-1000;1;1;;10;;;;EPISSUREE
CDI-21-011-067-1002;5;1;;8;;;;;;21294/58;PBO-21-011-067-1002;CSE-03;5;CDI-21-011-067-1000;1;1;;11;;;;EPISSUREE
CDI-21-011-067-1002;5;1;;9;;;;;;21294/58;PBO-21-011-067-1002;CSE-03;6;CDI-21-011-067-1000;1;1;;12;;;;EPISSUREE
CDI-21-011-067-1002;5;1;;10;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-011-067-1002;5;1;;11;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-011-067-1002;5;1;;12;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-011-067-1002;6;1;;1;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-21-011-067-1002;6;1;;2;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-21-011-067-1002;6;1;;3;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-21-011-067-1002;6;1;;4;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;25;;;;;;;;;STOCKEE
CDI-21-011-067-1002;6;1;;5;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;26;;;;;;;;;STOCKEE
CDI-21-011-067-1002;6;1;;6;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;27;;;;;;;;;STOCKEE
CDI-21-011-067-1002;6;1;;7;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;28;;;;;;;;;STOCKEE
CDI-21-011-067-1002;6;1;;8;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;29;;;;;;;;;STOCKEE
CDI-21-011-067-1002;6;1;;9;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;30;;;;;;;;;STOCKEE
CDI-21-011-067-1002;6;1;;10;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;31;;;;;;;;;STOCKEE
CDI-21-011-067-1002;6;1;;11;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;32;;;;;;;;;STOCKEE
CDI-21-011-067-1002;6;1;;12;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;33;;;;;;;;;STOCKEE
;;;;;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;34;CDI-21-011-067-1004;2;1;;7;;;;STOCKEE
;;;;;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;35;CDI-21-011-067-1004;2;1;;8;;;;STOCKEE
;;;;;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;36;CDI-21-011-067-1004;2;1;;9;;;;STOCKEE
;;;;;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;37;CDI-21-011-067-1004;2;1;;10;;;;STOCKEE
;;;;;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;38;CDI-21-011-067-1004;2;1;;11;;;;STOCKEE
;;;;;;;;;;21294/58;PBO-21-011-067-1002;FOND DE BOITE;39;CDI-21-011-067-1004;2;1;;12;;;;STOCKEE
CDI-21-011-067-1003;1;1;;1;;;;;;21294/29;PBO-21-011-067-1003;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-067-1003;1;1;;2;;;;;;21294/29;PBO-21-011-067-1003;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-067-1003;1;1;;3;;;;;;21294/29;PBO-21-011-067-1003;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-067-1003;1;1;;4;;;;;;21294/29;PBO-21-011-067-1003;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-067-1003;1;1;;5;;;;;;21294/29;PBO-21-011-067-1003;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-067-1003;1;1;;6;;;;;;21294/29;PBO-21-011-067-1003;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-067-1003;1;1;;7;;;;;;21294/29;PBO-21-011-067-1003;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-067-1003;1;1;;8;;;;;;21294/29;PBO-21-011-067-1003;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-067-1003;1;1;;9;;;;;;21294/29;PBO-21-011-067-1003;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-067-1003;1;1;;10;;;;;;21294/29;PBO-21-011-067-1003;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-067-1003;1;1;;11;;;;;;21294/29;PBO-21-011-067-1003;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-067-1003;1;1;;12;;;;;;21294/29;PBO-21-011-067-1003;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-067-1003;2;1;;1;;;;;;21294/29;PBO-21-011-067-1003;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-067-1003;2;1;;2;;;;;;21294/29;PBO-21-011-067-1003;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-067-1003;2;1;;3;;;;;;21294/29;PBO-21-011-067-1003;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-067-1003;2;1;;4;;;;;;21294/29;PBO-21-011-067-1003;CSE-04;10;;;;;;;;;STOCKEE
CDI-21-011-067-1003;2;1;;5;;;;;;21294/29;PBO-21-011-067-1003;CSE-04;11;;;;;;;;;STOCKEE
CDI-21-011-067-1003;2;1;;6;;;;;;21294/29;PBO-21-011-067-1003;CSE-04;12;;;;;;;;;STOCKEE
