CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE ;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE ;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION ;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION ;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-077-1015;1;1;;9;;;;NOUVEAU;;CMO-21464-4825;BTI-21-011-077-1015;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-077-1015;1;1;;10;;;;NOUVEAU;;CMO-21464-4825;BTI-21-011-077-1015;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-077-1015;1;1;;11;;;;NOUVEAU;;CMO-21464-4825;BTI-21-011-077-1015;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-077-1015;1;1;;12;;;;NOUVEAU;;CMO-21464-4825;BTI-21-011-077-1015;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-077-1019;1;1;;1;;;;IMB-21464-AADGG;;CMO-21464-4435;BTI-21-011-077-1019;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-077-1019;1;1;;2;;;;IMB-21464-AADGG;;CMO-21464-4435;BTI-21-011-077-1019;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-077-1019;1;1;;3;;;;IMB-21464-AADGG;;CMO-21464-4435;BTI-21-011-077-1019;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-077-1019;1;1;;4;;;;IMB-21464-AADGG;;CMO-21464-4435;BTI-21-011-077-1019;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-077-1019;1;1;;5;;;;IMB-21464-AADGG;;CMO-21464-4435;BTI-21-011-077-1019;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-077-1019;1;1;;6;;;;IMB-21464-AADGG;;CMO-21464-4435;BTI-21-011-077-1019;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-077-1019;1;1;;7;;;;IMB-21464-AADGG;;CMO-21464-4435;BTI-21-011-077-1019;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-011-077-1019;1;1;;8;;;;IMB-21464-AADGG;;CMO-21464-4435;BTI-21-011-077-1019;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-011-077-1019;1;1;;9;;;;IMB-21464-AADGG;;CMO-21464-4435;BTI-21-011-077-1019;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-011-077-1019;1;1;;10;;;;IMB-21464-AADGG;;CMO-21464-4435;BTI-21-011-077-1019;CSE-02;10;;;;;;;;;STOCKEE
CDI-21-011-077-1019;1;1;;11;;;;IMB-21464-AADGG;;CMO-21464-4435;BTI-21-011-077-1019;CSE-02;11;;;;;;;;;STOCKEE
CDI-21-011-077-1019;1;1;;12;;;;IMB-21464-AADGG;;CMO-21464-4435;BTI-21-011-077-1019;CSE-02;12;;;;;;;;;STOCKEE
CDI-21-011-077-1020;1;1;;1;;;;IMB-21464-AADGJ;;CMO-21464-4440;BTI-21-011-077-1020;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-077-1020;1;1;;2;;;;IMB-21464-AADGJ;;CMO-21464-4440;BTI-21-011-077-1020;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-077-1020;1;1;;3;;;;IMB-21464-AADGJ;;CMO-21464-4440;BTI-21-011-077-1020;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-077-1020;1;1;;4;;;;IMB-21464-AADGJ;;CMO-21464-4440;BTI-21-011-077-1020;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-077-1020;1;1;;5;;;;IMB-21464-AADGJ;;CMO-21464-4440;BTI-21-011-077-1020;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-077-1020;1;1;;6;;;;IMB-21464-AADGJ;;CMO-21464-4440;BTI-21-011-077-1020;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-077-1020;1;1;;7;;;;IMB-21464-AADGJ;;CMO-21464-4440;BTI-21-011-077-1020;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-077-1020;1;1;;8;;;;IMB-21464-AADGJ;;CMO-21464-4440;BTI-21-011-077-1020;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-077-1020;1;1;;9;;;;IMB-21464-AADGJ;;CMO-21464-4440;BTI-21-011-077-1020;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-077-1020;1;1;;10;;;;IMB-21464-AADGJ;;CMO-21464-4440;BTI-21-011-077-1020;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-077-1020;1;1;;11;;;;IMB-21464-AADGJ;;CMO-21464-4440;BTI-21-011-077-1020;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-077-1020;1;1;;12;;;;IMB-21464-AADGJ;;CMO-21464-4440;BTI-21-011-077-1020;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-077-1025;1;1;;1;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-077-1025;1;1;;2;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-077-1025;1;1;;3;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-077-1025;1;1;;4;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-077-1025;1;1;;5;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-077-1025;1;1;;6;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-077-1025;1;1;;7;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;FOND DE BOITE;1;CDI-21-011-077-1029;1;1;;7;;;;EN PASSAGE
CDI-21-011-077-1025;1;1;;8;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;FOND DE BOITE;2;CDI-21-011-077-1029;1;1;;8;;;;EN PASSAGE
CDI-21-011-077-1025;1;1;;9;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;FOND DE BOITE;3;CDI-21-011-077-1029;1;1;;9;;;;EN PASSAGE
CDI-21-011-077-1025;1;1;;10;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;FOND DE BOITE;4;CDI-21-011-077-1029;1;1;;10;;;;EN PASSAGE
CDI-21-011-077-1025;1;1;;11;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;FOND DE BOITE;5;CDI-21-011-077-1029;1;1;;11;;;;EN PASSAGE
CDI-21-011-077-1025;1;1;;12;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;FOND DE BOITE;6;CDI-21-011-077-1029;1;1;;12;;;;EN PASSAGE
;;;;;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;FOND DE BOITE;7;CDI-21-011-077-1029;1;1;;1;;;;STOCKEE
;;;;;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;FOND DE BOITE;8;CDI-21-011-077-1029;1;1;;2;;;;STOCKEE
;;;;;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;FOND DE BOITE;9;CDI-21-011-077-1029;1;1;;3;;;;STOCKEE
;;;;;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;FOND DE BOITE;10;CDI-21-011-077-1029;1;1;;4;;;;STOCKEE
;;;;;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;FOND DE BOITE;11;CDI-21-011-077-1029;1;1;;5;;;;STOCKEE
;;;;;;;;IMB-21464-AADGM;;CMO-21464-4455;BTI-21-011-077-1025;FOND DE BOITE;12;CDI-21-011-077-1029;1;1;;6;;;;STOCKEE
CDI-21-011-077-1029;1;1;;1;;;;IMB-21464-AAANY;;CMO-21464-4160;BTI-21-011-077-1029;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-077-1029;1;1;;2;;;;IMB-21464-AAANY;;CMO-21464-4160;BTI-21-011-077-1029;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-077-1029;1;1;;3;;;;IMB-21464-AAANY;;CMO-21464-4160;BTI-21-011-077-1029;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-077-1029;1;1;;4;;;;IMB-21464-AAANY;;CMO-21464-4160;BTI-21-011-077-1029;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-077-1029;1;1;;5;;;;IMB-21464-AAANY;;CMO-21464-4160;BTI-21-011-077-1029;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-077-1029;1;1;;6;;;;IMB-21464-AAANY;;CMO-21464-4160;BTI-21-011-077-1029;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-077-1029;1;1;;7;;;;IMB-21464-AAANY;;CMO-21464-4160;BTI-21-011-077-1029;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-077-1029;1;1;;8;;;;IMB-21464-AAANY;;CMO-21464-4160;BTI-21-011-077-1029;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-077-1029;1;1;;9;;;;IMB-21464-AAANY;;CMO-21464-4160;BTI-21-011-077-1029;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-077-1029;1;1;;10;;;;IMB-21464-AAANY;;CMO-21464-4160;BTI-21-011-077-1029;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-077-1029;1;1;;11;;;;IMB-21464-AAANY;;CMO-21464-4160;BTI-21-011-077-1029;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-077-1029;1;1;;12;;;;IMB-21464-AAANY;;CMO-21464-4160;BTI-21-011-077-1029;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-077-1035;1;1;;1;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-077-1035;1;1;;2;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-077-1035;1;1;;3;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-077-1035;1;1;;4;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-077-1035;1;1;;5;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-077-1035;1;1;;6;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-077-1035;1;1;;7;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-011-077-1035;1;1;;8;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-011-077-1035;1;1;;9;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-011-077-1035;1;1;;10;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-02;10;;;;;;;;;STOCKEE
CDI-21-011-077-1035;1;1;;11;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-02;11;;;;;;;;;STOCKEE
CDI-21-011-077-1035;1;1;;12;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-02;12;;;;;;;;;STOCKEE
CDI-21-011-077-1035;2;1;;1;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-01;1;;;;;;;;;STOCKEE
CDI-21-011-077-1035;2;1;;2;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-01;2;;;;;;;;;STOCKEE
CDI-21-011-077-1035;2;1;;3;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-01;3;;;;;;;;;STOCKEE
CDI-21-011-077-1035;2;1;;4;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-01;4;;;;;;;;;STOCKEE
CDI-21-011-077-1035;2;1;;5;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-01;5;;;;;;;;;STOCKEE
CDI-21-011-077-1035;2;1;;6;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;CSE-01;6;;;;;;;;;STOCKEE
CDI-21-011-077-1035;2;1;;7;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-077-1035;2;1;;8;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-077-1035;2;1;;9;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-077-1035;2;1;;10;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-077-1035;2;1;;11;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-077-1035;2;1;;12;;;;IMB-21464-AAADS;;CMO-21464-4730;BTI-21-011-077-1035;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-077-1036;1;1;;1;;;;IMB-21464-AABMT;;CMO-21464-4900;BTI-21-011-077-1036;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-077-1036;1;1;;2;;;;IMB-21464-AABMT;;CMO-21464-4900;BTI-21-011-077-1036;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-077-1036;1;1;;3;;;;IMB-21464-AABMT;;CMO-21464-4900;BTI-21-011-077-1036;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-077-1036;1;1;;4;;;;IMB-21464-AABMT;;CMO-21464-4900;BTI-21-011-077-1036;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-077-1036;1;1;;5;;;;IMB-21464-AABMT;;CMO-21464-4900;BTI-21-011-077-1036;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-077-1036;1;1;;6;;;;IMB-21464-AABMT;;CMO-21464-4900;BTI-21-011-077-1036;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-077-1036;1;1;;7;;;;IMB-21464-AABMT;;CMO-21464-4900;BTI-21-011-077-1036;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-077-1036;1;1;;8;;;;IMB-21464-AABMT;;CMO-21464-4900;BTI-21-011-077-1036;FOND DE BOITE;2;;;;;;;;;STOCKEE
