CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-016-096-2095;1;1;;8;;;;IMB-21023-AAAFV;;CMO-21-016-096-4525;BTI-21-016-096-2095;CSE-12;8;;;;;;;;;STOCKEE
CDI-21-016-096-2095;1;1;;9;;;;IMB-21023-AAAFV;;CMO-21-016-096-4525;BTI-21-016-096-2095;CSE-12;9;;;;;;;;;STOCKEE
CDI-21-016-096-2095;1;1;;10;;;;IMB-21023-AAAFV;;CMO-21-016-096-4525;BTI-21-016-096-2095;CSE-12;10;;;;;;;;;STOCKEE
CDI-21-016-096-2095;1;1;;11;;;;IMB-21023-AAAFV;;CMO-21-016-096-4525;BTI-21-016-096-2095;CSE-12;11;;;;;;;;;STOCKEE
CDI-21-016-096-2095;1;1;;12;;;;IMB-21023-AAAFV;;CMO-21-016-096-4525;BTI-21-016-096-2095;CSE-12;12;;;;;;;;;STOCKEE
CDI-21-016-096-2100;1;1;;1;;;;IMB-21023-AAAGH;;CMO-21-016-096-4535;BTI-21-016-096-2100;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-016-096-2100;1;1;;2;;;;IMB-21023-AAAGH;;CMO-21-016-096-4535;BTI-21-016-096-2100;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-016-096-2100;1;1;;3;;;;IMB-21023-AAAGH;;CMO-21-016-096-4535;BTI-21-016-096-2100;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-016-096-2100;1;1;;4;;;;IMB-21023-AAAGH;;CMO-21-016-096-4535;BTI-21-016-096-2100;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-016-096-2100;1;1;;5;;;;IMB-21023-AAAGH;;CMO-21-016-096-4535;BTI-21-016-096-2100;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-016-096-2100;1;1;;6;;;;IMB-21023-AAAGH;;CMO-21-016-096-4535;BTI-21-016-096-2100;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-016-096-2100;1;1;;7;;;;IMB-21023-AAAGH;;CMO-21-016-096-4535;BTI-21-016-096-2100;CSE-12;7;;;;;;;;;STOCKEE
CDI-21-016-096-2100;1;1;;8;;;;IMB-21023-AAAGH;;CMO-21-016-096-4535;BTI-21-016-096-2100;CSE-12;8;;;;;;;;;STOCKEE
CDI-21-016-096-2100;1;1;;9;;;;IMB-21023-AAAGH;;CMO-21-016-096-4535;BTI-21-016-096-2100;CSE-12;9;;;;;;;;;STOCKEE
CDI-21-016-096-2100;1;1;;10;;;;IMB-21023-AAAGH;;CMO-21-016-096-4535;BTI-21-016-096-2100;CSE-12;10;;;;;;;;;STOCKEE
CDI-21-016-096-2100;1;1;;11;;;;IMB-21023-AAAGH;;CMO-21-016-096-4535;BTI-21-016-096-2100;CSE-12;11;;;;;;;;;STOCKEE
CDI-21-016-096-2100;1;1;;12;;;;IMB-21023-AAAGH;;CMO-21-016-096-4535;BTI-21-016-096-2100;CSE-12;12;;;;;;;;;STOCKEE
CDI-21-016-096-2105;1;1;;1;;;;IMB-21023-AAAFU;;CMO-21-016-096-4520;BTI-21-016-096-2105;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-016-096-2105;1;1;;2;;;;IMB-21023-AAAFU;;CMO-21-016-096-4520;BTI-21-016-096-2105;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-016-096-2105;1;1;;3;;;;IMB-21023-AAAFU;;CMO-21-016-096-4520;BTI-21-016-096-2105;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-016-096-2105;1;1;;4;;;;IMB-21023-AAAFU;;CMO-21-016-096-4520;BTI-21-016-096-2105;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-016-096-2105;1;1;;5;;;;IMB-21023-AAAFU;;CMO-21-016-096-4520;BTI-21-016-096-2105;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-016-096-2105;1;1;;6;;;;IMB-21023-AAAFU;;CMO-21-016-096-4520;BTI-21-016-096-2105;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-016-096-2105;1;1;;7;;;;IMB-21023-AAAFU;;CMO-21-016-096-4520;BTI-21-016-096-2105;CSE-12;7;;;;;;;;;STOCKEE
CDI-21-016-096-2105;1;1;;8;;;;IMB-21023-AAAFU;;CMO-21-016-096-4520;BTI-21-016-096-2105;CSE-12;8;;;;;;;;;STOCKEE
CDI-21-016-096-2105;1;1;;9;;;;IMB-21023-AAAFU;;CMO-21-016-096-4520;BTI-21-016-096-2105;CSE-12;9;;;;;;;;;STOCKEE
CDI-21-016-096-2105;1;1;;10;;;;IMB-21023-AAAFU;;CMO-21-016-096-4520;BTI-21-016-096-2105;CSE-12;10;;;;;;;;;STOCKEE
CDI-21-016-096-2105;1;1;;11;;;;IMB-21023-AAAFU;;CMO-21-016-096-4520;BTI-21-016-096-2105;CSE-12;11;;;;;;;;;STOCKEE
CDI-21-016-096-2105;1;1;;12;;;;IMB-21023-AAAFU;;CMO-21-016-096-4520;BTI-21-016-096-2105;CSE-12;12;;;;;;;;;STOCKEE
CDI-21-016-096-1000;1;1;;1;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1000;1;1;;2;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1000;1;1;;3;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1000;1;1;;4;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-1000;1;1;;5;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-1000;1;1;;6;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-1000;1;1;;7;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-01;1;CDI-21-016-096-1155;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1000;1;1;;8;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-01;2;CDI-21-016-096-1155;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1000;1;1;;9;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-01;3;CDI-21-016-096-1155;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1000;1;1;;10;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-01;4;CDI-21-016-096-1155;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1000;1;1;;11;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-01;5;CDI-21-016-096-1155;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1000;1;1;;12;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-01;6;CDI-21-016-096-1155;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1000;2;1;;1;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-01;7;CDI-21-016-096-1155;1;1;;7;;;;EPISSUREE
CDI-21-016-096-1000;2;1;;2;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-01;8;CDI-21-016-096-1155;1;1;;8;;;;EPISSUREE
CDI-21-016-096-1000;2;1;;3;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-01;9;CDI-21-016-096-1155;1;1;;9;;;;EPISSUREE
CDI-21-016-096-1000;2;1;;4;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-01;10;CDI-21-016-096-1040;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1000;2;1;;5;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-01;11;CDI-21-016-096-1040;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1000;2;1;;6;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-01;12;CDI-21-016-096-1040;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1000;2;1;;7;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-02;1;CDI-21-016-096-1040;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1000;2;1;;8;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-02;2;CDI-21-016-096-1040;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1000;2;1;;9;;;;;;FAC-21023-4500;PBO-21-016-096-1000;CSE-02;3;CDI-21-016-096-1040;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1000;2;1;;10;;;;;;FAC-21023-4500;PBO-21-016-096-1000;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1000;2;1;;11;;;;;;FAC-21023-4500;PBO-21-016-096-1000;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1000;2;1;;12;;;;;;FAC-21023-4500;PBO-21-016-096-1000;FOND DE BOITE;3;;;;;;;;;STOCKEE
;;;;;;;;;;FAC-21023-4500;PBO-21-016-096-1000;FOND DE BOITE;4;CDI-21-016-096-1155;1;1;;10;;;;STOCKEE
;;;;;;;;;;FAC-21023-4500;PBO-21-016-096-1000;FOND DE BOITE;5;CDI-21-016-096-1155;1;1;;11;;;;STOCKEE
;;;;;;;;;;FAC-21023-4500;PBO-21-016-096-1000;FOND DE BOITE;6;CDI-21-016-096-1155;1;1;;12;;;;STOCKEE
;;;;;;;;;;FAC-21023-4500;PBO-21-016-096-1000;FOND DE BOITE;7;CDI-21-016-096-1040;1;1;;7;;;;STOCKEE
;;;;;;;;;;FAC-21023-4500;PBO-21-016-096-1000;FOND DE BOITE;8;CDI-21-016-096-1040;1;1;;8;;;;STOCKEE
;;;;;;;;;;FAC-21023-4500;PBO-21-016-096-1000;FOND DE BOITE;9;CDI-21-016-096-1040;1;1;;9;;;;STOCKEE
;;;;;;;;;;FAC-21023-4500;PBO-21-016-096-1000;FOND DE BOITE;10;CDI-21-016-096-1040;1;1;;10;;;;STOCKEE
;;;;;;;;;;FAC-21023-4500;PBO-21-016-096-1000;FOND DE BOITE;11;CDI-21-016-096-1040;1;1;;11;;;;STOCKEE
;;;;;;;;;;FAC-21023-4500;PBO-21-016-096-1000;FOND DE BOITE;12;CDI-21-016-096-1040;1;1;;12;;;;STOCKEE
CDI-21-016-096-1005;1;1;;1;;;;;;21023/282;PBO-21-016-096-1005;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1005;1;1;;2;;;;;;21023/282;PBO-21-016-096-1005;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1005;1;1;;3;;;;;;21023/282;PBO-21-016-096-1005;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1005;1;1;;4;;;;;;21023/282;PBO-21-016-096-1005;CSE-01;1;CDI-21-016-096-1060;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1005;1;1;;5;;;;;;21023/282;PBO-21-016-096-1005;CSE-01;2;CDI-21-016-096-1060;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1005;1;1;;6;;;;;;21023/282;PBO-21-016-096-1005;CSE-01;3;CDI-21-016-096-1060;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1005;1;1;;7;;;;;;21023/282;PBO-21-016-096-1005;CSE-01;4;CDI-21-016-096-1060;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1005;1;1;;8;;;;;;21023/282;PBO-21-016-096-1005;CSE-01;5;CDI-21-016-096-1060;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1005;1;1;;9;;;;;;21023/282;PBO-21-016-096-1005;CSE-01;6;CDI-21-016-096-1060;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1005;1;1;;10;;;;;;21023/282;PBO-21-016-096-1005;CSE-01;7;CDI-21-016-096-1060;1;1;;7;;;;EPISSUREE
CDI-21-016-096-1005;1;1;;11;;;;;;21023/282;PBO-21-016-096-1005;CSE-01;8;CDI-21-016-096-1060;1;1;;8;;;;EPISSUREE
CDI-21-016-096-1005;1;1;;12;;;;;;21023/282;PBO-21-016-096-1005;CSE-01;9;CDI-21-016-096-1060;1;1;;9;;;;EPISSUREE
CDI-21-016-096-1005;2;1;;1;;;;;;21023/282;PBO-21-016-096-1005;CSE-01;10;CDI-21-016-096-1060;1;1;;10;;;;EPISSUREE
CDI-21-016-096-1005;2;1;;2;;;;;;21023/282;PBO-21-016-096-1005;CSE-01;11;CDI-21-016-096-1060;1;1;;11;;;;EPISSUREE
CDI-21-016-096-1005;2;1;;3;;;;;;21023/282;PBO-21-016-096-1005;CSE-01;12;CDI-21-016-096-1060;1;1;;12;;;;EPISSUREE
CDI-21-016-096-1005;2;1;;4;;;;;;21023/282;PBO-21-016-096-1005;CSE-02;1;CDI-21-016-096-1065;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1005;2;1;;5;;;;;;21023/282;PBO-21-016-096-1005;CSE-02;2;CDI-21-016-096-1065;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1005;2;1;;6;;;;;;21023/282;PBO-21-016-096-1005;CSE-02;3;CDI-21-016-096-1065;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1005;2;1;;7;;;;;;21023/282;PBO-21-016-096-1005;CSE-02;4;CDI-21-016-096-1065;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1005;2;1;;8;;;;;;21023/282;PBO-21-016-096-1005;CSE-02;5;CDI-21-016-096-1065;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1005;2;1;;9;;;;;;21023/282;PBO-21-016-096-1005;CSE-02;6;CDI-21-016-096-1065;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1005;2;1;;10;;;;;;21023/282;PBO-21-016-096-1005;CSE-02;7;CDI-21-016-096-1070;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1005;2;1;;11;;;;;;21023/282;PBO-21-016-096-1005;CSE-02;8;CDI-21-016-096-1070;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1005;2;1;;12;;;;;;21023/282;PBO-21-016-096-1005;CSE-02;9;CDI-21-016-096-1070;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1005;3;1;;1;;;;;;21023/282;PBO-21-016-096-1005;CSE-02;10;CDI-21-016-096-1070;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1005;3;1;;2;;;;;;21023/282;PBO-21-016-096-1005;CSE-02;11;CDI-21-016-096-1070;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1005;3;1;;3;;;;;;21023/282;PBO-21-016-096-1005;CSE-02;12;CDI-21-016-096-1070;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1005;3;1;;4;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1005;3;1;;5;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1005;3;1;;6;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1005;3;1;;7;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1005;3;1;;8;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1005;3;1;;9;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1005;3;1;;10;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-096-1005;3;1;;11;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-096-1005;3;1;;12;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;9;;;;;;;;;STOCKEE
;;;;;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;10;CDI-21-016-096-1065;1;1;;7;;;;STOCKEE
;;;;;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;11;CDI-21-016-096-1065;1;1;;8;;;;STOCKEE
;;;;;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;12;CDI-21-016-096-1065;1;1;;9;;;;STOCKEE
;;;;;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;13;CDI-21-016-096-1065;1;1;;10;;;;STOCKEE
;;;;;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;14;CDI-21-016-096-1065;1;1;;11;;;;STOCKEE
;;;;;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;15;CDI-21-016-096-1065;1;1;;12;;;;STOCKEE
;;;;;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;16;CDI-21-016-096-1070;1;1;;7;;;;STOCKEE
;;;;;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;17;CDI-21-016-096-1070;1;1;;8;;;;STOCKEE
;;;;;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;18;CDI-21-016-096-1070;1;1;;9;;;;STOCKEE
;;;;;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;19;CDI-21-016-096-1070;1;1;;10;;;;STOCKEE
;;;;;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;20;CDI-21-016-096-1070;1;1;;11;;;;STOCKEE
;;;;;;;;;;21023/282;PBO-21-016-096-1005;FOND DE BOITE;21;CDI-21-016-096-1070;1;1;;12;;;;STOCKEE
CDI-21-016-096-1010;1;1;;1;;;;;;21023/490;PBO-21-016-096-1010;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1010;1;1;;2;;;;;;21023/490;PBO-21-016-096-1010;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1010;1;1;;3;;;;;;21023/490;PBO-21-016-096-1010;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1010;1;1;;4;;;;;;21023/490;PBO-21-016-096-1010;CSE-01;1;CDI-21-016-096-1145;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1010;1;1;;5;;;;;;21023/490;PBO-21-016-096-1010;CSE-01;2;CDI-21-016-096-1145;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1010;1;1;;6;;;;;;21023/490;PBO-21-016-096-1010;CSE-01;3;CDI-21-016-096-1145;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1010;1;1;;7;;;;;;21023/490;PBO-21-016-096-1010;CSE-01;4;CDI-21-016-096-1160;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1010;1;1;;8;;;;;;21023/490;PBO-21-016-096-1010;CSE-01;5;CDI-21-016-096-1160;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1010;1;1;;9;;;;;;21023/490;PBO-21-016-096-1010;CSE-01;6;CDI-21-016-096-1160;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1010;1;1;;10;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1010;1;1;;11;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1010;1;1;;12;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1010;2;1;;1;;;;;;21023/490;PBO-21-016-096-1010;CSE-03;1;;;;;;;;;STOCKEE
CDI-21-016-096-1010;2;1;;2;;;;;;21023/490;PBO-21-016-096-1010;CSE-03;2;;;;;;;;;STOCKEE
CDI-21-016-096-1010;2;1;;3;;;;;;21023/490;PBO-21-016-096-1010;CSE-03;3;;;;;;;;;STOCKEE
CDI-21-016-096-1010;2;1;;4;;;;;;21023/490;PBO-21-016-096-1010;CSE-03;4;;;;;;;;;STOCKEE
CDI-21-016-096-1010;2;1;;5;;;;;;21023/490;PBO-21-016-096-1010;CSE-03;5;;;;;;;;;STOCKEE
CDI-21-016-096-1010;2;1;;6;;;;;;21023/490;PBO-21-016-096-1010;CSE-03;6;;;;;;;;;STOCKEE
CDI-21-016-096-1010;2;1;;7;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1010;2;1;;8;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1010;2;1;;9;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1010;2;1;;10;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-096-1010;2;1;;11;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-096-1010;2;1;;12;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;9;;;;;;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;10;CDI-21-016-096-1145;1;1;;4;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;11;CDI-21-016-096-1145;1;1;;5;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;12;CDI-21-016-096-1145;1;1;;6;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;13;CDI-21-016-096-1145;1;1;;7;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;14;CDI-21-016-096-1145;1;1;;8;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;15;CDI-21-016-096-1145;1;1;;9;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;16;CDI-21-016-096-1145;1;1;;10;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;17;CDI-21-016-096-1145;1;1;;11;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;18;CDI-21-016-096-1145;1;1;;12;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;19;CDI-21-016-096-1160;1;1;;4;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;20;CDI-21-016-096-1160;1;1;;5;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;21;CDI-21-016-096-1160;1;1;;6;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;22;CDI-21-016-096-1160;1;1;;7;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;23;CDI-21-016-096-1160;1;1;;8;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;24;CDI-21-016-096-1160;1;1;;9;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;25;CDI-21-016-096-1160;1;1;;10;;;;STOCKEE
