CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-016-100-1000;2;1;;8;;;;;;21414/36;PBO-21-016-100-1000;CSE-01;2;CDI-21-016-100-1019;1;1;;2;;;;EPISSUREE
CDI-21-016-100-1000;2;1;;9;;;;;;21414/36;PBO-21-016-100-1000;CSE-01;3;CDI-21-016-100-1019;1;1;;3;;;;EPISSUREE
CDI-21-016-100-1000;2;1;;10;;;;;;21414/36;PBO-21-016-100-1000;CSE-01;4;CDI-21-016-100-1019;1;1;;4;;;;EPISSUREE
CDI-21-016-100-1000;2;1;;11;;;;;;21414/36;PBO-21-016-100-1000;CSE-01;5;CDI-21-016-100-1019;1;1;;5;;;;EPISSUREE
CDI-21-016-100-1000;2;1;;12;;;;;;21414/36;PBO-21-016-100-1000;CSE-01;6;CDI-21-016-100-1019;1;1;;6;;;;EPISSUREE
CDI-21-016-100-1000;3;1;;1;;;;;;21414/36;PBO-21-016-100-1000;CSE-01;7;CDI-21-016-100-1019;1;1;;7;;;;EPISSUREE
CDI-21-016-100-1000;3;1;;2;;;;;;21414/36;PBO-21-016-100-1000;CSE-01;8;CDI-21-016-100-1019;1;1;;8;;;;EPISSUREE
CDI-21-016-100-1000;3;1;;3;;;;;;21414/36;PBO-21-016-100-1000;CSE-01;9;CDI-21-016-100-1019;1;1;;9;;;;EPISSUREE
CDI-21-016-100-1000;3;1;;4;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-016-100-1000;3;1;;5;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-016-100-1000;3;1;;6;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-016-100-1000;3;1;;7;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-016-100-1000;3;1;;8;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-016-100-1000;3;1;;9;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-016-100-1000;3;1;;10;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-016-100-1000;3;1;;11;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-016-100-1000;3;1;;12;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;21;;;;;;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;22;CDI-21-016-100-1019;1;1;;10;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;23;CDI-21-016-100-1019;1;1;;11;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;24;CDI-21-016-100-1019;1;1;;12;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;25;CDI-21-016-100-1019;2;1;;1;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;26;CDI-21-016-100-1019;2;1;;2;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;27;CDI-21-016-100-1019;2;1;;3;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;28;CDI-21-016-100-1019;2;1;;4;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;29;CDI-21-016-100-1019;2;1;;5;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;30;CDI-21-016-100-1019;2;1;;6;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;31;CDI-21-016-100-1019;2;1;;7;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;32;CDI-21-016-100-1019;2;1;;8;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;33;CDI-21-016-100-1019;2;1;;9;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;34;CDI-21-016-100-1019;2;1;;10;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;35;CDI-21-016-100-1019;2;1;;11;;;;STOCKEE
;;;;;;;;;;21414/36;PBO-21-016-100-1000;FOND DE BOITE;36;CDI-21-016-100-1019;2;1;;12;;;;STOCKEE
CDI-21-016-100-1001;1;1;;1;;;;;;21023/520;PBO-21-016-100-1001;CSE-04;7;CDI-21-016-100-1000;1;1;;1;;;;EN PASSAGE
CDI-21-016-100-1001;1;1;;2;;;;;;21023/520;PBO-21-016-100-1001;CSE-04;8;CDI-21-016-100-1000;1;1;;2;;;;EN PASSAGE
CDI-21-016-100-1001;1;1;;3;;;;;;21023/520;PBO-21-016-100-1001;CSE-04;9;CDI-21-016-100-1000;1;1;;3;;;;EN PASSAGE
CDI-21-016-100-1001;1;1;;4;;;;;;21023/520;PBO-21-016-100-1001;CSE-04;10;CDI-21-016-100-1000;1;1;;4;;;;EN PASSAGE
CDI-21-016-100-1001;1;1;;5;;;;;;21023/520;PBO-21-016-100-1001;CSE-04;11;CDI-21-016-100-1000;1;1;;5;;;;EN PASSAGE
CDI-21-016-100-1001;1;1;;6;;;;;;21023/520;PBO-21-016-100-1001;CSE-04;12;CDI-21-016-100-1000;1;1;;6;;;;EN PASSAGE
CDI-21-016-100-1001;1;1;;7;;;;;;21023/520;PBO-21-016-100-1001;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-100-1001;1;1;;8;;;;;;21023/520;PBO-21-016-100-1001;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-100-1001;1;1;;9;;;;;;21023/520;PBO-21-016-100-1001;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-100-1001;1;1;;10;;;;;;21023/520;PBO-21-016-100-1001;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-100-1001;1;1;;11;;;;;;21023/520;PBO-21-016-100-1001;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-100-1001;1;1;;12;;;;;;21023/520;PBO-21-016-100-1001;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-100-1001;2;1;;1;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;1;CDI-21-016-100-1000;2;1;;1;;;;EN PASSAGE
CDI-21-016-100-1001;2;1;;2;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;2;CDI-21-016-100-1000;2;1;;2;;;;EN PASSAGE
CDI-21-016-100-1001;2;1;;3;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;3;CDI-21-016-100-1000;2;1;;3;;;;EN PASSAGE
CDI-21-016-100-1001;2;1;;4;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;4;CDI-21-016-100-1000;2;1;;4;;;;EN PASSAGE
CDI-21-016-100-1001;2;1;;5;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;5;CDI-21-016-100-1000;2;1;;5;;;;EN PASSAGE
CDI-21-016-100-1001;2;1;;6;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;6;CDI-21-016-100-1000;2;1;;6;;;;EN PASSAGE
CDI-21-016-100-1001;2;1;;7;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;7;CDI-21-016-100-1000;2;1;;7;;;;EN PASSAGE
CDI-21-016-100-1001;2;1;;8;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;8;CDI-21-016-100-1000;2;1;;8;;;;EN PASSAGE
CDI-21-016-100-1001;2;1;;9;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;9;CDI-21-016-100-1000;2;1;;9;;;;EN PASSAGE
CDI-21-016-100-1001;2;1;;10;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;10;CDI-21-016-100-1000;2;1;;10;;;;EN PASSAGE
CDI-21-016-100-1001;2;1;;11;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;11;CDI-21-016-100-1000;2;1;;11;;;;EN PASSAGE
CDI-21-016-100-1001;2;1;;12;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;12;CDI-21-016-100-1000;2;1;;12;;;;EN PASSAGE
CDI-21-016-100-1001;3;1;;1;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;13;CDI-21-016-100-1000;3;1;;1;;;;EN PASSAGE
CDI-21-016-100-1001;3;1;;2;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;14;CDI-21-016-100-1000;3;1;;2;;;;EN PASSAGE
CDI-21-016-100-1001;3;1;;3;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;15;CDI-21-016-100-1000;3;1;;3;;;;EN PASSAGE
CDI-21-016-100-1001;3;1;;4;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;16;CDI-21-016-100-1000;3;1;;4;;;;EN PASSAGE
CDI-21-016-100-1001;3;1;;5;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;17;CDI-21-016-100-1000;3;1;;5;;;;EN PASSAGE
CDI-21-016-100-1001;3;1;;6;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;18;CDI-21-016-100-1000;3;1;;6;;;;EN PASSAGE
CDI-21-016-100-1001;3;1;;7;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;19;CDI-21-016-100-1000;3;1;;7;;;;EN PASSAGE
CDI-21-016-100-1001;3;1;;8;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;20;CDI-21-016-100-1000;3;1;;8;;;;EN PASSAGE
CDI-21-016-100-1001;3;1;;9;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;21;CDI-21-016-100-1000;3;1;;9;;;;EN PASSAGE
CDI-21-016-100-1001;3;1;;10;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;22;CDI-21-016-100-1000;3;1;;10;;;;EN PASSAGE
CDI-21-016-100-1001;3;1;;11;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;23;CDI-21-016-100-1000;3;1;;11;;;;EN PASSAGE
CDI-21-016-100-1001;3;1;;12;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;24;CDI-21-016-100-1000;3;1;;12;;;;EN PASSAGE
;;;;;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;25;CDI-21-016-100-1000;1;1;;7;;;;STOCKEE
;;;;;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;26;CDI-21-016-100-1000;1;1;;8;;;;STOCKEE
;;;;;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;27;CDI-21-016-100-1000;1;1;;9;;;;STOCKEE
;;;;;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;28;CDI-21-016-100-1000;1;1;;10;;;;STOCKEE
;;;;;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;29;CDI-21-016-100-1000;1;1;;11;;;;STOCKEE
;;;;;;;;;;21023/520;PBO-21-016-100-1001;FOND DE BOITE;30;CDI-21-016-100-1000;1;1;;12;;;;STOCKEE
CDI-21-016-100-1002;1;1;;1;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;1;CDI-21-016-100-1003;1;1;;1;;;;EN PASSAGE
CDI-21-016-100-1002;1;1;;2;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;2;CDI-21-016-100-1003;1;1;;2;;;;EN PASSAGE
CDI-21-016-100-1002;1;1;;3;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;3;CDI-21-016-100-1003;1;1;;3;;;;EN PASSAGE
CDI-21-016-100-1002;1;1;;4;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;4;CDI-21-016-100-1003;1;1;;4;;;;EN PASSAGE
CDI-21-016-100-1002;1;1;;5;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;5;CDI-21-016-100-1003;1;1;;5;;;;EN PASSAGE
CDI-21-016-100-1002;1;1;;6;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;6;CDI-21-016-100-1003;1;1;;6;;;;EN PASSAGE
CDI-21-016-100-1002;1;1;;7;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;7;CDI-21-016-100-1003;1;1;;7;;;;EN PASSAGE
CDI-21-016-100-1002;1;1;;8;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;8;CDI-21-016-100-1003;1;1;;8;;;;EN PASSAGE
CDI-21-016-100-1002;1;1;;9;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;9;CDI-21-016-100-1003;1;1;;9;;;;EN PASSAGE
CDI-21-016-100-1002;1;1;;10;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;10;CDI-21-016-100-1003;1;1;;10;;;;EN PASSAGE
CDI-21-016-100-1002;1;1;;11;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;11;CDI-21-016-100-1003;1;1;;11;;;;EN PASSAGE
CDI-21-016-100-1002;1;1;;12;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;12;CDI-21-016-100-1003;1;1;;12;;;;EN PASSAGE
CDI-21-016-100-1002;2;1;;1;;;;;;21023/528;PBO-21-016-100-1002;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-100-1002;2;1;;2;;;;;;21023/528;PBO-21-016-100-1002;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-100-1002;2;1;;3;;;;;;21023/528;PBO-21-016-100-1002;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-100-1002;2;1;;4;;;;;;21023/528;PBO-21-016-100-1002;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-100-1002;2;1;;5;;;;;;21023/528;PBO-21-016-100-1002;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-100-1002;2;1;;6;;;;;;21023/528;PBO-21-016-100-1002;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-100-1002;2;1;;7;;;;;;21023/528;PBO-21-016-100-1002;CSE-04;7;CDI-21-016-100-1003;2;1;;7;;;;EN PASSAGE
CDI-21-016-100-1002;2;1;;8;;;;;;21023/528;PBO-21-016-100-1002;CSE-04;8;CDI-21-016-100-1003;2;1;;8;;;;EN PASSAGE
CDI-21-016-100-1002;2;1;;9;;;;;;21023/528;PBO-21-016-100-1002;CSE-04;9;CDI-21-016-100-1003;2;1;;9;;;;EN PASSAGE
CDI-21-016-100-1002;2;1;;10;;;;;;21023/528;PBO-21-016-100-1002;CSE-04;10;CDI-21-016-100-1003;2;1;;10;;;;EN PASSAGE
CDI-21-016-100-1002;2;1;;11;;;;;;21023/528;PBO-21-016-100-1002;CSE-04;11;CDI-21-016-100-1003;2;1;;11;;;;EN PASSAGE
CDI-21-016-100-1002;2;1;;12;;;;;;21023/528;PBO-21-016-100-1002;CSE-04;12;CDI-21-016-100-1003;2;1;;12;;;;EN PASSAGE
CDI-21-016-100-1002;3;1;;1;;;;;;21023/528;PBO-21-016-100-1002;CSE-03;1;CDI-21-016-100-1003;3;1;;1;;;;EN PASSAGE
CDI-21-016-100-1002;3;1;;2;;;;;;21023/528;PBO-21-016-100-1002;CSE-03;2;CDI-21-016-100-1003;3;1;;2;;;;EN PASSAGE
CDI-21-016-100-1002;3;1;;3;;;;;;21023/528;PBO-21-016-100-1002;CSE-03;3;CDI-21-016-100-1003;3;1;;3;;;;EN PASSAGE
CDI-21-016-100-1002;3;1;;4;;;;;;21023/528;PBO-21-016-100-1002;CSE-03;4;CDI-21-016-100-1003;3;1;;4;;;;EN PASSAGE
CDI-21-016-100-1002;3;1;;5;;;;;;21023/528;PBO-21-016-100-1002;CSE-03;5;CDI-21-016-100-1003;3;1;;5;;;;EN PASSAGE
CDI-21-016-100-1002;3;1;;6;;;;;;21023/528;PBO-21-016-100-1002;CSE-03;6;CDI-21-016-100-1003;3;1;;6;;;;EN PASSAGE
CDI-21-016-100-1002;3;1;;7;;;;;;21023/528;PBO-21-016-100-1002;CSE-03;7;CDI-21-016-100-1003;3;1;;7;;;;EN PASSAGE
CDI-21-016-100-1002;3;1;;8;;;;;;21023/528;PBO-21-016-100-1002;CSE-03;8;CDI-21-016-100-1003;3;1;;8;;;;EN PASSAGE
CDI-21-016-100-1002;3;1;;9;;;;;;21023/528;PBO-21-016-100-1002;CSE-03;9;CDI-21-016-100-1003;3;1;;9;;;;EN PASSAGE
CDI-21-016-100-1002;3;1;;10;;;;;;21023/528;PBO-21-016-100-1002;CSE-03;10;CDI-21-016-100-1003;3;1;;10;;;;EN PASSAGE
CDI-21-016-100-1002;3;1;;11;;;;;;21023/528;PBO-21-016-100-1002;CSE-03;11;CDI-21-016-100-1003;3;1;;11;;;;EN PASSAGE
CDI-21-016-100-1002;3;1;;12;;;;;;21023/528;PBO-21-016-100-1002;CSE-03;12;CDI-21-016-100-1003;3;1;;12;;;;EN PASSAGE
;;;;;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;13;CDI-21-016-100-1003;2;1;;1;;;;STOCKEE
;;;;;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;14;CDI-21-016-100-1003;2;1;;2;;;;STOCKEE
;;;;;;;;;;21023/528;PBO-21-016-100-1002;FOND DE BOITE;15;CDI-21-016-100-1003;2;1;;3;;;;STOCKEE
