CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-31-206-293-1003;1;1;;7;;;;;;31584/139;PBO-31-206-293-1003;CSE-04;7;;;;;;;;;STOCKEE
CDI-31-206-293-1003;1;1;;8;;;;;;31584/139;PBO-31-206-293-1003;CSE-04;8;;;;;;;;;STOCKEE
CDI-31-206-293-1003;1;1;;9;;;;;;31584/139;PBO-31-206-293-1003;CSE-04;9;;;;;;;;;STOCKEE
CDI-31-206-293-1003;1;1;;10;;;;;;31584/139;PBO-31-206-293-1003;CSE-01;1;CDI-31-206-293-1006;1;1;;1;;;;EPISSUREE
CDI-31-206-293-1003;1;1;;11;;;;;;31584/139;PBO-31-206-293-1003;CSE-01;2;CDI-31-206-293-1006;1;1;;2;;;;EPISSUREE
CDI-31-206-293-1003;1;1;;12;;;;;;31584/139;PBO-31-206-293-1003;CSE-01;3;CDI-31-206-293-1006;1;1;;3;;;;EPISSUREE
CDI-31-206-293-1003;2;1;;1;;;;;;31584/139;PBO-31-206-293-1003;CSE-01;4;CDI-31-206-293-1006;1;1;;4;;;;EPISSUREE
CDI-31-206-293-1003;2;1;;2;;;;;;31584/139;PBO-31-206-293-1003;CSE-01;5;CDI-31-206-293-1006;1;1;;5;;;;EPISSUREE
CDI-31-206-293-1003;2;1;;3;;;;;;31584/139;PBO-31-206-293-1003;CSE-01;6;CDI-31-206-293-1006;1;1;;6;;;;EPISSUREE
CDI-31-206-293-1003;2;1;;4;;;;;;31584/139;PBO-31-206-293-1003;CSE-01;7;CDI-31-206-293-1006;1;1;;7;;;;EPISSUREE
CDI-31-206-293-1003;2;1;;5;;;;;;31584/139;PBO-31-206-293-1003;CSE-01;8;CDI-31-206-293-1006;1;1;;8;;;;EPISSUREE
CDI-31-206-293-1003;2;1;;6;;;;;;31584/139;PBO-31-206-293-1003;CSE-01;9;CDI-31-206-293-1006;1;1;;9;;;;EPISSUREE
CDI-31-206-293-1003;2;1;;7;;;;;;31584/139;PBO-31-206-293-1003;CSE-01;10;CDI-31-206-293-1006;1;1;;10;;;;EPISSUREE
CDI-31-206-293-1003;2;1;;8;;;;;;31584/139;PBO-31-206-293-1003;CSE-01;11;CDI-31-206-293-1006;1;1;;11;;;;EPISSUREE
CDI-31-206-293-1003;2;1;;9;;;;;;31584/139;PBO-31-206-293-1003;CSE-01;12;CDI-31-206-293-1006;1;1;;12;;;;EPISSUREE
CDI-31-206-293-1003;2;1;;10;;;;;;31584/139;PBO-31-206-293-1003;CSE-02;1;CDI-31-206-293-1006;2;1;;1;;;;EPISSUREE
CDI-31-206-293-1003;2;1;;11;;;;;;31584/139;PBO-31-206-293-1003;CSE-02;2;CDI-31-206-293-1006;2;1;;2;;;;EPISSUREE
CDI-31-206-293-1003;2;1;;12;;;;;;31584/139;PBO-31-206-293-1003;CSE-02;3;CDI-31-206-293-1006;2;1;;3;;;;EPISSUREE
CDI-31-206-293-1003;3;1;;1;;;;;;31584/139;PBO-31-206-293-1003;CSE-02;4;CDI-31-206-293-1006;2;1;;4;;;;EPISSUREE
CDI-31-206-293-1003;3;1;;2;;;;;;31584/139;PBO-31-206-293-1003;CSE-02;5;CDI-31-206-293-1006;2;1;;5;;;;EPISSUREE
CDI-31-206-293-1003;3;1;;3;;;;;;31584/139;PBO-31-206-293-1003;CSE-02;6;CDI-31-206-293-1006;2;1;;6;;;;EPISSUREE
CDI-31-206-293-1003;3;1;;4;;;;;;31584/139;PBO-31-206-293-1003;CSE-02;7;CDI-31-206-293-1006;2;1;;7;;;;EPISSUREE
CDI-31-206-293-1003;3;1;;5;;;;;;31584/139;PBO-31-206-293-1003;CSE-02;8;CDI-31-206-293-1006;2;1;;8;;;;EPISSUREE
CDI-31-206-293-1003;3;1;;6;;;;;;31584/139;PBO-31-206-293-1003;CSE-02;9;CDI-31-206-293-1006;2;1;;9;;;;EPISSUREE
CDI-31-206-293-1003;3;1;;7;;;;;;31584/139;PBO-31-206-293-1003;CSE-02;10;CDI-31-206-293-1004;1;1;;1;;;;EPISSUREE
CDI-31-206-293-1003;3;1;;8;;;;;;31584/139;PBO-31-206-293-1003;CSE-02;11;CDI-31-206-293-1004;1;1;;2;;;;EPISSUREE
CDI-31-206-293-1003;3;1;;9;;;;;;31584/139;PBO-31-206-293-1003;CSE-02;12;CDI-31-206-293-1004;1;1;;3;;;;EPISSUREE
CDI-31-206-293-1003;3;1;;10;;;;;;31584/139;PBO-31-206-293-1003;CSE-03;1;CDI-31-206-293-1004;1;1;;4;;;;EPISSUREE
CDI-31-206-293-1003;3;1;;11;;;;;;31584/139;PBO-31-206-293-1003;CSE-03;2;CDI-31-206-293-1004;1;1;;5;;;;EPISSUREE
CDI-31-206-293-1003;3;1;;12;;;;;;31584/139;PBO-31-206-293-1003;CSE-03;3;CDI-31-206-293-1004;1;1;;6;;;;EPISSUREE
CDI-31-206-293-1003;4;1;;1;;;;;;31584/139;PBO-31-206-293-1003;CSE-03;4;CDI-31-206-293-1004;1;1;;7;;;;EPISSUREE
CDI-31-206-293-1003;4;1;;2;;;;;;31584/139;PBO-31-206-293-1003;CSE-03;5;CDI-31-206-293-1004;1;1;;8;;;;EPISSUREE
CDI-31-206-293-1003;4;1;;3;;;;;;31584/139;PBO-31-206-293-1003;CSE-03;6;CDI-31-206-293-1004;1;1;;9;;;;EPISSUREE
CDI-31-206-293-1003;4;1;;4;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-31-206-293-1003;4;1;;5;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-31-206-293-1003;4;1;;6;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-31-206-293-1003;4;1;;7;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-31-206-293-1003;4;1;;8;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-31-206-293-1003;4;1;;9;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-31-206-293-1003;4;1;;10;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-31-206-293-1003;4;1;;11;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-31-206-293-1003;4;1;;12;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;9;;;;;;;;;STOCKEE
;;;;;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;10;CDI-31-206-293-1006;2;1;;10;;;;STOCKEE
;;;;;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;11;CDI-31-206-293-1006;2;1;;11;;;;STOCKEE
;;;;;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;12;CDI-31-206-293-1006;2;1;;12;;;;STOCKEE
;;;;;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;13;CDI-31-206-293-1004;1;1;;10;;;;STOCKEE
;;;;;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;14;CDI-31-206-293-1004;1;1;;11;;;;STOCKEE
;;;;;;;;;;31584/139;PBO-31-206-293-1003;FOND DE BOITE;15;CDI-31-206-293-1004;1;1;;12;;;;STOCKEE
CDI-31-206-293-1004;1;1;;1;;;;;;POT-31584-1G02;PBO-31-206-293-1004;CSE-04;1;;;;;;;;;STOCKEE
CDI-31-206-293-1004;1;1;;2;;;;;;POT-31584-1G02;PBO-31-206-293-1004;CSE-04;2;;;;;;;;;STOCKEE
CDI-31-206-293-1004;1;1;;3;;;;;;POT-31584-1G02;PBO-31-206-293-1004;CSE-04;3;;;;;;;;;STOCKEE
CDI-31-206-293-1004;1;1;;4;;;;;;POT-31584-1G02;PBO-31-206-293-1004;CSE-04;4;CDI-31-206-293-1005;1;1;;4;;;;EN PASSAGE
CDI-31-206-293-1004;1;1;;5;;;;;;POT-31584-1G02;PBO-31-206-293-1004;CSE-04;5;CDI-31-206-293-1005;1;1;;5;;;;EN PASSAGE
CDI-31-206-293-1004;1;1;;6;;;;;;POT-31584-1G02;PBO-31-206-293-1004;CSE-04;6;CDI-31-206-293-1005;1;1;;6;;;;EN PASSAGE
CDI-31-206-293-1004;1;1;;7;;;;;;POT-31584-1G02;PBO-31-206-293-1004;CSE-04;7;CDI-31-206-293-1005;1;1;;7;;;;EN PASSAGE
CDI-31-206-293-1004;1;1;;8;;;;;;POT-31584-1G02;PBO-31-206-293-1004;CSE-04;8;CDI-31-206-293-1005;1;1;;8;;;;EN PASSAGE
CDI-31-206-293-1004;1;1;;9;;;;;;POT-31584-1G02;PBO-31-206-293-1004;CSE-04;9;CDI-31-206-293-1005;1;1;;9;;;;EN PASSAGE
CDI-31-206-293-1004;1;1;;10;;;;;;POT-31584-1G02;PBO-31-206-293-1004;CSE-04;10;CDI-31-206-293-1005;1;1;;10;;;;EN PASSAGE
CDI-31-206-293-1004;1;1;;11;;;;;;POT-31584-1G02;PBO-31-206-293-1004;CSE-04;11;CDI-31-206-293-1005;1;1;;11;;;;EN PASSAGE
CDI-31-206-293-1004;1;1;;12;;;;;;POT-31584-1G02;PBO-31-206-293-1004;CSE-04;12;CDI-31-206-293-1005;1;1;;12;;;;EN PASSAGE
;;;;;;;;;;POT-31584-1G02;PBO-31-206-293-1004;FOND DE BOITE;1;CDI-31-206-293-1005;1;1;;1;;;;STOCKEE
;;;;;;;;;;POT-31584-1G02;PBO-31-206-293-1004;FOND DE BOITE;2;CDI-31-206-293-1005;1;1;;2;;;;STOCKEE
;;;;;;;;;;POT-31584-1G02;PBO-31-206-293-1004;FOND DE BOITE;3;CDI-31-206-293-1005;1;1;;3;;;;STOCKEE
CDI-31-206-293-1005;1;1;;1;;;;;;POT-31584-1G05;PBO-31-206-293-1005;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-31-206-293-1005;1;1;;2;;;;;;POT-31584-1G05;PBO-31-206-293-1005;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-31-206-293-1005;1;1;;3;;;;;;POT-31584-1G05;PBO-31-206-293-1005;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-31-206-293-1005;1;1;;4;;;;;;POT-31584-1G05;PBO-31-206-293-1005;CSE-04;1;;;;;;;;;STOCKEE
CDI-31-206-293-1005;1;1;;5;;;;;;POT-31584-1G05;PBO-31-206-293-1005;CSE-04;2;;;;;;;;;STOCKEE
CDI-31-206-293-1005;1;1;;6;;;;;;POT-31584-1G05;PBO-31-206-293-1005;CSE-04;3;;;;;;;;;STOCKEE
CDI-31-206-293-1005;1;1;;7;;;;;;POT-31584-1G05;PBO-31-206-293-1005;CSE-04;4;;;;;;;;;STOCKEE
CDI-31-206-293-1005;1;1;;8;;;;;;POT-31584-1G05;PBO-31-206-293-1005;CSE-04;5;;;;;;;;;STOCKEE
CDI-31-206-293-1005;1;1;;9;;;;;;POT-31584-1G05;PBO-31-206-293-1005;CSE-04;6;;;;;;;;;STOCKEE
CDI-31-206-293-1005;1;1;;10;;;;;;POT-31584-1G05;PBO-31-206-293-1005;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-31-206-293-1005;1;1;;11;;;;;;POT-31584-1G05;PBO-31-206-293-1005;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-31-206-293-1005;1;1;;12;;;;;;POT-31584-1G05;PBO-31-206-293-1005;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-31-206-293-1006;1;1;;1;;;;;;POT-31584-1G08;PBO-31-206-293-1006;CSE-04;1;;;;;;;;;STOCKEE
CDI-31-206-293-1006;1;1;;2;;;;;;POT-31584-1G08;PBO-31-206-293-1006;CSE-04;2;;;;;;;;;STOCKEE
CDI-31-206-293-1006;1;1;;3;;;;;;POT-31584-1G08;PBO-31-206-293-1006;CSE-04;3;;;;;;;;;STOCKEE
CDI-31-206-293-1006;1;1;;4;;;;;;POT-31584-1G08;PBO-31-206-293-1006;CSE-04;4;CDI-31-206-293-1007;1;1;;4;;;;EN PASSAGE
CDI-31-206-293-1006;1;1;;5;;;;;;POT-31584-1G08;PBO-31-206-293-1006;CSE-04;5;CDI-31-206-293-1007;1;1;;5;;;;EN PASSAGE
CDI-31-206-293-1006;1;1;;6;;;;;;POT-31584-1G08;PBO-31-206-293-1006;CSE-04;6;CDI-31-206-293-1007;1;1;;6;;;;EN PASSAGE
CDI-31-206-293-1006;1;1;;7;;;;;;POT-31584-1G08;PBO-31-206-293-1006;CSE-04;7;CDI-31-206-293-1007;1;1;;7;;;;EN PASSAGE
CDI-31-206-293-1006;1;1;;8;;;;;;POT-31584-1G08;PBO-31-206-293-1006;CSE-04;8;CDI-31-206-293-1007;1;1;;8;;;;EN PASSAGE
CDI-31-206-293-1006;1;1;;9;;;;;;POT-31584-1G08;PBO-31-206-293-1006;CSE-04;9;CDI-31-206-293-1007;1;1;;9;;;;EN PASSAGE
CDI-31-206-293-1006;1;1;;10;;;;;;POT-31584-1G08;PBO-31-206-293-1006;CSE-04;10;CDI-31-206-293-1007;1;1;;10;;;;EN PASSAGE
CDI-31-206-293-1006;1;1;;11;;;;;;POT-31584-1G08;PBO-31-206-293-1006;CSE-04;11;CDI-31-206-293-1007;1;1;;11;;;;EN PASSAGE
CDI-31-206-293-1006;1;1;;12;;;;;;POT-31584-1G08;PBO-31-206-293-1006;CSE-04;12;CDI-31-206-293-1007;1;1;;12;;;;EN PASSAGE
CDI-31-206-293-1006;2;1;;1;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;1;CDI-31-206-293-1007;2;1;;1;;;;EN PASSAGE
CDI-31-206-293-1006;2;1;;2;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;2;CDI-31-206-293-1007;2;1;;2;;;;EN PASSAGE
CDI-31-206-293-1006;2;1;;3;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;3;CDI-31-206-293-1007;2;1;;3;;;;EN PASSAGE
CDI-31-206-293-1006;2;1;;4;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;4;CDI-31-206-293-1007;2;1;;4;;;;EN PASSAGE
CDI-31-206-293-1006;2;1;;5;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;5;CDI-31-206-293-1007;2;1;;5;;;;EN PASSAGE
CDI-31-206-293-1006;2;1;;6;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;6;CDI-31-206-293-1007;2;1;;6;;;;EN PASSAGE
CDI-31-206-293-1006;2;1;;7;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;7;CDI-31-206-293-1007;2;1;;7;;;;EN PASSAGE
CDI-31-206-293-1006;2;1;;8;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;8;CDI-31-206-293-1007;2;1;;8;;;;EN PASSAGE
CDI-31-206-293-1006;2;1;;9;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;9;CDI-31-206-293-1007;2;1;;9;;;;EN PASSAGE
CDI-31-206-293-1006;2;1;;10;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;10;CDI-31-206-293-1007;2;1;;10;;;;EN PASSAGE
CDI-31-206-293-1006;2;1;;11;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;11;CDI-31-206-293-1007;2;1;;11;;;;EN PASSAGE
CDI-31-206-293-1006;2;1;;12;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;12;CDI-31-206-293-1007;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;13;CDI-31-206-293-1007;1;1;;1;;;;STOCKEE
;;;;;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;14;CDI-31-206-293-1007;1;1;;2;;;;STOCKEE
;;;;;;;;;;POT-31584-1G08;PBO-31-206-293-1006;FOND DE BOITE;15;CDI-31-206-293-1007;1;1;;3;;;;STOCKEE
CDI-31-206-293-1007;1;1;;1;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-31-206-293-1007;1;1;;2;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-31-206-293-1007;1;1;;3;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-31-206-293-1007;1;1;;4;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-04;1;;;;;;;;;STOCKEE
CDI-31-206-293-1007;1;1;;5;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-04;2;;;;;;;;;STOCKEE
CDI-31-206-293-1007;1;1;;6;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-04;3;;;;;;;;;STOCKEE
CDI-31-206-293-1007;1;1;;7;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-04;4;;;;;;;;;STOCKEE
CDI-31-206-293-1007;1;1;;8;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-04;5;;;;;;;;;STOCKEE
CDI-31-206-293-1007;1;1;;9;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-04;6;;;;;;;;;STOCKEE
CDI-31-206-293-1007;1;1;;10;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-01;1;CDI-31-206-293-1008;1;1;;1;;;;EPISSUREE
CDI-31-206-293-1007;1;1;;11;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-01;2;CDI-31-206-293-1008;1;1;;2;;;;EPISSUREE
CDI-31-206-293-1007;1;1;;12;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-01;3;CDI-31-206-293-1008;1;1;;3;;;;EPISSUREE
CDI-31-206-293-1007;2;1;;1;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-01;4;CDI-31-206-293-1008;1;1;;4;;;;EPISSUREE
CDI-31-206-293-1007;2;1;;2;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-01;5;CDI-31-206-293-1008;1;1;;5;;;;EPISSUREE
CDI-31-206-293-1007;2;1;;3;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-01;6;CDI-31-206-293-1008;1;1;;6;;;;EPISSUREE
CDI-31-206-293-1007;2;1;;4;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-01;7;CDI-31-206-293-1009;1;1;;1;;;;EPISSUREE
CDI-31-206-293-1007;2;1;;5;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-01;8;CDI-31-206-293-1009;1;1;;2;;;;EPISSUREE
CDI-31-206-293-1007;2;1;;6;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-01;9;CDI-31-206-293-1009;1;1;;3;;;;EPISSUREE
CDI-31-206-293-1007;2;1;;7;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-01;10;CDI-31-206-293-1009;1;1;;4;;;;EPISSUREE
CDI-31-206-293-1007;2;1;;8;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-01;11;CDI-31-206-293-1009;1;1;;5;;;;EPISSUREE
CDI-31-206-293-1007;2;1;;9;;;;;;POT-31584-3115;PBO-31-206-293-1007;CSE-01;12;CDI-31-206-293-1009;1;1;;6;;;;EPISSUREE
CDI-31-206-293-1007;2;1;;10;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-31-206-293-1007;2;1;;11;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-31-206-293-1007;2;1;;12;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;6;;;;;;;;;STOCKEE
;;;;;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;7;CDI-31-206-293-1008;1;1;;7;;;;STOCKEE
;;;;;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;8;CDI-31-206-293-1008;1;1;;8;;;;STOCKEE
;;;;;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;9;CDI-31-206-293-1008;1;1;;9;;;;STOCKEE
;;;;;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;10;CDI-31-206-293-1008;1;1;;10;;;;STOCKEE
;;;;;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;11;CDI-31-206-293-1008;1;1;;11;;;;STOCKEE
;;;;;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;12;CDI-31-206-293-1008;1;1;;12;;;;STOCKEE
;;;;;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;13;CDI-31-206-293-1009;1;1;;7;;;;STOCKEE
;;;;;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;14;CDI-31-206-293-1009;1;1;;8;;;;STOCKEE
;;;;;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;15;CDI-31-206-293-1009;1;1;;9;;;;STOCKEE
;;;;;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;16;CDI-31-206-293-1009;1;1;;10;;;;STOCKEE
;;;;;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;17;CDI-31-206-293-1009;1;1;;11;;;;STOCKEE
;;;;;;;;;;POT-31584-3115;PBO-31-206-293-1007;FOND DE BOITE;18;CDI-31-206-293-1009;1;1;;12;;;;STOCKEE
CDI-31-206-293-1008;1;1;;1;;;;;;POT-31584-1G13;PBO-31-206-293-1008;CSE-04;1;;;;;;;;;STOCKEE
CDI-31-206-293-1008;1;1;;2;;;;;;POT-31584-1G13;PBO-31-206-293-1008;CSE-04;2;;;;;;;;;STOCKEE
