CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-078-1027;2;1;;8;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-03;17;;;;;;;;;STOCKEE
CDI-21-011-078-1027;2;1;;9;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-03;18;;;;;;;;;STOCKEE
CDI-21-011-078-1027;2;1;;10;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-03;19;;;;;;;;;STOCKEE
CDI-21-011-078-1027;2;1;;11;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-03;20;;;;;;;;;STOCKEE
CDI-21-011-078-1027;2;1;;12;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-03;21;;;;;;;;;STOCKEE
CDI-21-011-078-1035;1;1;;1;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-078-1035;1;1;;2;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-078-1035;1;1;;3;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-078-1035;1;1;;4;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-078-1035;1;1;;5;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-078-1035;1;1;;6;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-078-1035;1;1;;7;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-078-1035;1;1;;8;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-078-1035;1;1;;9;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-078-1035;1;1;;10;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-04;10;;;;;;;;;STOCKEE
CDI-21-011-078-1035;1;1;;11;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-04;11;;;;;;;;;STOCKEE
CDI-21-011-078-1035;1;1;;12;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-04;12;;;;;;;;;STOCKEE
CDI-21-011-078-1035;2;1;;1;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-03;1;;;;;;;;;STOCKEE
CDI-21-011-078-1035;2;1;;2;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-03;2;;;;;;;;;STOCKEE
CDI-21-011-078-1035;2;1;;3;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-03;3;;;;;;;;;STOCKEE
CDI-21-011-078-1035;2;1;;4;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-03;4;;;;;;;;;STOCKEE
CDI-21-011-078-1035;2;1;;5;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-03;5;;;;;;;;;STOCKEE
CDI-21-011-078-1035;2;1;;6;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-03;6;;;;;;;;;STOCKEE
CDI-21-011-078-1035;2;1;;7;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-03;7;;;;;;;;;STOCKEE
CDI-21-011-078-1035;2;1;;8;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-03;8;;;;;;;;;STOCKEE
CDI-21-011-078-1035;2;1;;9;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-03;9;;;;;;;;;STOCKEE
CDI-21-011-078-1035;2;1;;10;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-03;13;;;;;;;;;STOCKEE
CDI-21-011-078-1035;2;1;;11;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-03;14;;;;;;;;;STOCKEE
CDI-21-011-078-1035;2;1;;12;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;CSE-03;15;;;;;;;;;STOCKEE
CDI-21-011-078-1035;3;1;;1;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-078-1035;3;1;;2;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-078-1035;3;1;;3;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-078-1035;3;1;;4;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-078-1035;3;1;;5;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-078-1035;3;1;;6;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-078-1035;3;1;;7;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-078-1035;3;1;;8;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-078-1035;3;1;;9;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-078-1035;3;1;;10;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-078-1035;3;1;;11;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-078-1035;3;1;;12;;;;IMB-21464-AABAG;;CMO-21464-4040;BTI-21-011-078-1035;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-078-1038;1;1;;1;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;10;;;;;;;;;STOCKEE
CDI-21-011-078-1038;1;1;;2;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;11;;;;;;;;;STOCKEE
CDI-21-011-078-1038;1;1;;3;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;12;;;;;;;;;STOCKEE
CDI-21-011-078-1038;1;1;;4;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;13;;;;;;;;;STOCKEE
CDI-21-011-078-1038;1;1;;5;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;14;;;;;;;;;STOCKEE
CDI-21-011-078-1038;1;1;;6;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;15;;;;;;;;;STOCKEE
CDI-21-011-078-1038;1;1;;7;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;16;;;;;;;;;STOCKEE
CDI-21-011-078-1038;1;1;;8;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;17;;;;;;;;;STOCKEE
CDI-21-011-078-1038;1;1;;9;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;18;;;;;;;;;STOCKEE
CDI-21-011-078-1038;1;1;;10;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-078-1038;1;1;;11;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-078-1038;1;1;;12;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-078-1038;2;1;;1;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-078-1038;2;1;;2;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-078-1038;2;1;;3;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-078-1038;2;1;;4;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-011-078-1038;2;1;;5;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-011-078-1038;2;1;;6;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-011-078-1038;2;1;;7;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;19;;;;;;;;;STOCKEE
CDI-21-011-078-1038;2;1;;8;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;20;;;;;;;;;STOCKEE
CDI-21-011-078-1038;2;1;;9;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;21;;;;;;;;;STOCKEE
CDI-21-011-078-1038;2;1;;10;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;22;;;;;;;;;STOCKEE
CDI-21-011-078-1038;2;1;;11;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;23;;;;;;;;;STOCKEE
CDI-21-011-078-1038;2;1;;12;;;;IMB-21464-AACEN;;CMO-21464-4098;BTI-21-011-078-1038;CSE-02;24;;;;;;;;;STOCKEE
CDI-21-011-078-1039;1;1;;1;;;;IMB-21464-AABAP;;CMO-21464-4155;BTI-21-011-078-1039;CSE-02;13;;;;;;;;;STOCKEE
CDI-21-011-078-1039;1;1;;2;;;;IMB-21464-AABAP;;CMO-21464-4155;BTI-21-011-078-1039;CSE-02;14;;;;;;;;;STOCKEE
CDI-21-011-078-1039;1;1;;3;;;;IMB-21464-AABAP;;CMO-21464-4155;BTI-21-011-078-1039;CSE-02;15;;;;;;;;;STOCKEE
CDI-21-011-078-1039;1;1;;4;;;;IMB-21464-AABAP;;CMO-21464-4155;BTI-21-011-078-1039;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-078-1039;1;1;;5;;;;IMB-21464-AABAP;;CMO-21464-4155;BTI-21-011-078-1039;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-078-1039;1;1;;6;;;;IMB-21464-AABAP;;CMO-21464-4155;BTI-21-011-078-1039;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-078-1039;1;1;;7;;;;IMB-21464-AABAP;;CMO-21464-4155;BTI-21-011-078-1039;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-078-1039;1;1;;8;;;;IMB-21464-AABAP;;CMO-21464-4155;BTI-21-011-078-1039;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-078-1039;1;1;;9;;;;IMB-21464-AABAP;;CMO-21464-4155;BTI-21-011-078-1039;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-078-1039;1;1;;10;;;;IMB-21464-AABAP;;CMO-21464-4155;BTI-21-011-078-1039;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-011-078-1039;1;1;;11;;;;IMB-21464-AABAP;;CMO-21464-4155;BTI-21-011-078-1039;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-011-078-1039;1;1;;12;;;;IMB-21464-AABAP;;CMO-21464-4155;BTI-21-011-078-1039;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-011-078-2033;1;1;;1;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-06;1;;;;;;;;;STOCKEE
CDI-21-011-078-2033;1;1;;2;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-06;2;;;;;;;;;STOCKEE
CDI-21-011-078-2033;1;1;;3;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-06;3;;;;;;;;;STOCKEE
CDI-21-011-078-2033;1;1;;4;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-06;4;;;;;;;;;STOCKEE
CDI-21-011-078-2033;1;1;;5;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-06;5;;;;;;;;;STOCKEE
CDI-21-011-078-2033;1;1;;6;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-06;6;;;;;;;;;STOCKEE
CDI-21-011-078-2033;1;1;;7;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-06;7;;;;;;;;;STOCKEE
CDI-21-011-078-2033;1;1;;8;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-06;8;;;;;;;;;STOCKEE
CDI-21-011-078-2033;1;1;;9;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-06;9;;;;;;;;;STOCKEE
CDI-21-011-078-2033;1;1;;10;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-06;10;;;;;;;;;STOCKEE
CDI-21-011-078-2033;1;1;;11;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-06;11;;;;;;;;;STOCKEE
CDI-21-011-078-2033;1;1;;12;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-06;12;;;;;;;;;STOCKEE
CDI-21-011-078-2033;2;1;;1;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-05;1;;;;;;;;;STOCKEE
CDI-21-011-078-2033;2;1;;2;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-05;2;;;;;;;;;STOCKEE
CDI-21-011-078-2033;2;1;;3;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-05;3;;;;;;;;;STOCKEE
CDI-21-011-078-2033;2;1;;4;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-05;4;;;;;;;;;STOCKEE
CDI-21-011-078-2033;2;1;;5;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-05;5;;;;;;;;;STOCKEE
CDI-21-011-078-2033;2;1;;6;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-05;6;;;;;;;;;STOCKEE
CDI-21-011-078-2033;2;1;;7;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-05;7;;;;;;;;;STOCKEE
CDI-21-011-078-2033;2;1;;8;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-05;8;;;;;;;;;STOCKEE
CDI-21-011-078-2033;2;1;;9;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-05;9;;;;;;;;;STOCKEE
CDI-21-011-078-2033;2;1;;10;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-05;10;;;;;;;;;STOCKEE
CDI-21-011-078-2033;2;1;;11;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-05;11;;;;;;;;;STOCKEE
CDI-21-011-078-2033;2;1;;12;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-05;12;;;;;;;;;STOCKEE
CDI-21-011-078-2033;3;1;;1;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-078-2033;3;1;;2;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-078-2033;3;1;;3;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-078-2033;3;1;;4;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-078-2033;3;1;;5;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-078-2033;3;1;;6;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-078-2033;3;1;;7;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-078-2033;3;1;;8;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-078-2033;3;1;;9;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-078-2033;3;1;;10;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-04;10;;;;;;;;;STOCKEE
CDI-21-011-078-2033;3;1;;11;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-04;11;;;;;;;;;STOCKEE
CDI-21-011-078-2033;3;1;;12;;;;IMB-21464-AABDB;;CMO-21464-4045;BTI-21-011-078-2033;CSE-04;12;;;;;;;;;STOCKEE
CDI-21-011-078-2034;1;1;;1;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-06;1;;;;;;;;;STOCKEE
CDI-21-011-078-2034;1;1;;2;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-06;2;;;;;;;;;STOCKEE
CDI-21-011-078-2034;1;1;;3;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-06;3;;;;;;;;;STOCKEE
CDI-21-011-078-2034;1;1;;4;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-06;4;;;;;;;;;STOCKEE
CDI-21-011-078-2034;1;1;;5;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-06;5;;;;;;;;;STOCKEE
CDI-21-011-078-2034;1;1;;6;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-06;6;;;;;;;;;STOCKEE
CDI-21-011-078-2034;1;1;;7;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-06;7;;;;;;;;;STOCKEE
CDI-21-011-078-2034;1;1;;8;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-06;8;;;;;;;;;STOCKEE
CDI-21-011-078-2034;1;1;;9;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-06;9;;;;;;;;;STOCKEE
CDI-21-011-078-2034;1;1;;10;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-06;10;;;;;;;;;STOCKEE
CDI-21-011-078-2034;1;1;;11;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-06;11;;;;;;;;;STOCKEE
CDI-21-011-078-2034;1;1;;12;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-06;12;;;;;;;;;STOCKEE
CDI-21-011-078-2034;2;1;;1;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-05;1;;;;;;;;;STOCKEE
CDI-21-011-078-2034;2;1;;2;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-05;2;;;;;;;;;STOCKEE
CDI-21-011-078-2034;2;1;;3;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-05;3;;;;;;;;;STOCKEE
CDI-21-011-078-2034;2;1;;4;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-05;4;;;;;;;;;STOCKEE
CDI-21-011-078-2034;2;1;;5;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-05;5;;;;;;;;;STOCKEE
CDI-21-011-078-2034;2;1;;6;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-05;6;;;;;;;;;STOCKEE
CDI-21-011-078-2034;2;1;;7;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-05;7;;;;;;;;;STOCKEE
CDI-21-011-078-2034;2;1;;8;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-05;8;;;;;;;;;STOCKEE
CDI-21-011-078-2034;2;1;;9;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-05;9;;;;;;;;;STOCKEE
CDI-21-011-078-2034;2;1;;10;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-05;10;;;;;;;;;STOCKEE
CDI-21-011-078-2034;2;1;;11;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-05;11;;;;;;;;;STOCKEE
CDI-21-011-078-2034;2;1;;12;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-05;12;;;;;;;;;STOCKEE
CDI-21-011-078-2034;3;1;;1;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-078-2034;3;1;;2;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-078-2034;3;1;;3;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-078-2034;3;1;;4;;;;IMB-21464-AABDD;;CMO-21464-4050;BTI-21-011-078-2034;CSE-04;4;;;;;;;;;STOCKEE
